rate_id,service_id,weight,unit,zone,fee,start_date,end_date
,3108,509,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3108,510,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3108,511,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3108,512,oz,1,93.49,2024/8/5 0:00,2099/12/31 23:59
,3108,513,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,514,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,515,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,516,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,517,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,518,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,519,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,520,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,521,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,522,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,523,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,524,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,525,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,526,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,527,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,528,oz,1,95.33,2024/8/5 0:00,2099/12/31 23:59
,3108,529,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,530,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,531,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,532,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,533,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,534,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,535,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,536,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,537,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,538,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,539,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,540,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,541,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,542,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,543,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,544,oz,1,97.17,2024/8/5 0:00,2099/12/31 23:59
,3108,545,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,546,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,547,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,548,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,549,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,550,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,551,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,552,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,553,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,554,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,555,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,556,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,557,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,558,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,559,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,560,oz,1,99.01,2024/8/5 0:00,2099/12/31 23:59
,3108,561,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,562,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,563,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,564,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,565,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,566,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,567,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,568,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,569,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,570,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,571,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,572,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,573,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,574,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,575,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,576,oz,1,100.86,2024/8/5 0:00,2099/12/31 23:59
,3108,577,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,578,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,579,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,580,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,581,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,582,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,583,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,584,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,585,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,586,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,587,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,588,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,589,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,590,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,591,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,592,oz,1,102.69,2024/8/5 0:00,2099/12/31 23:59
,3108,593,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,594,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,595,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,596,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,597,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,598,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,599,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,600,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,601,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,602,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,603,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,604,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,605,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,606,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,607,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,608,oz,1,104.53,2024/8/5 0:00,2099/12/31 23:59
,3108,609,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,610,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,611,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,612,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,613,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,614,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,615,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,616,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,617,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,618,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,619,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,620,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,621,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,622,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,623,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,624,oz,1,106.36,2024/8/5 0:00,2099/12/31 23:59
,3108,625,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,626,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,627,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,628,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,629,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,630,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,631,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,632,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,633,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,634,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,635,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,636,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,637,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,638,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,639,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,640,oz,1,108.2,2024/8/5 0:00,2099/12/31 23:59
,3108,641,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,642,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,643,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,644,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,645,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,646,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,647,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,648,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,649,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,650,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,651,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,652,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,653,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,654,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,655,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,656,oz,1,109.94,2024/8/5 0:00,2099/12/31 23:59
,3108,657,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,658,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,659,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,660,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,661,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,662,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,663,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,664,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,665,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,666,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,667,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,668,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,669,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,670,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,671,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,672,oz,1,111.66,2024/8/5 0:00,2099/12/31 23:59
,3108,673,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,674,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,675,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,676,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,677,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,678,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,679,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,680,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,681,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,682,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,683,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,684,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,685,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,686,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,687,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,688,oz,1,113.4,2024/8/5 0:00,2099/12/31 23:59
,3108,689,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,690,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,691,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,692,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,693,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,694,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,695,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,696,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,697,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,698,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,699,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,700,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,701,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,702,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,703,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,704,oz,1,115.12,2024/8/5 0:00,2099/12/31 23:59
,3108,705,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,706,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,707,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,708,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,709,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,710,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,711,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,712,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,713,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,714,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,715,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,716,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,717,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,718,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,719,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,720,oz,1,116.84,2024/8/5 0:00,2099/12/31 23:59
,3108,721,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,722,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,723,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,724,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,725,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,726,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,727,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,728,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,729,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,730,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,731,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,732,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,733,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,734,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,735,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,736,oz,1,118.58,2024/8/5 0:00,2099/12/31 23:59
,3108,737,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,738,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,739,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,740,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,741,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,742,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,743,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,744,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,745,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,746,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,747,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,748,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,749,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,750,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,751,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,752,oz,1,120.3,2024/8/5 0:00,2099/12/31 23:59
,3108,753,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,754,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,755,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,756,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,757,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,758,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,759,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,760,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,761,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,762,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,763,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,764,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,765,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,766,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,767,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,768,oz,1,122.04,2024/8/5 0:00,2099/12/31 23:59
,3108,769,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,770,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,771,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,772,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,773,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,774,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,775,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,776,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,777,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,778,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,779,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,780,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,781,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,782,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,783,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,784,oz,1,123.76,2024/8/5 0:00,2099/12/31 23:59
,3108,785,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,786,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,787,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,788,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,789,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,790,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,791,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,792,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,793,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,794,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,795,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,796,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,797,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,798,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,799,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,800,oz,1,125.49,2024/8/5 0:00,2099/12/31 23:59
,3108,801,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,802,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,803,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,804,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,805,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,806,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,807,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,808,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,809,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,810,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,811,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,812,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,813,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,814,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,815,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,816,oz,1,127.26,2024/8/5 0:00,2099/12/31 23:59
,3108,817,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,818,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,819,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,820,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,821,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,822,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,823,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,824,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,825,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,826,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,827,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,828,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,829,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,830,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,831,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,832,oz,1,129.02,2024/8/5 0:00,2099/12/31 23:59
,3108,833,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,834,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,835,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,836,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,837,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,838,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,839,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,840,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,841,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,842,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,843,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,844,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,845,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,846,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,847,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,848,oz,1,130.78,2024/8/5 0:00,2099/12/31 23:59
,3108,849,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,850,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,851,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,852,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,853,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,854,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,855,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,856,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,857,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,858,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,859,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,860,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,861,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,862,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,863,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,864,oz,1,132.55,2024/8/5 0:00,2099/12/31 23:59
,3108,865,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,866,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,867,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,868,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,869,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,870,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,871,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,872,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,873,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,874,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,875,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,876,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,877,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,878,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,879,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,880,oz,1,134.31,2024/8/5 0:00,2099/12/31 23:59
,3108,881,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,882,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,883,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,884,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
,3108,885,oz,1,136.05,2024/8/5 0:00,2099/12/31 23:59
